Year,Code,Description,Chapter,Chapter_Desc,FCE,Male,Female,Pct_Male,Pct_Female,Emergency,Pct_Emergency,Waiting_List,Mean_Wait,Median_Wait,Mean_LOS,Median_LOS,Mean_Age,Day_Case,Pct_Day_Case,Source
2004-05,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,7,7,0,100,0,3,42.86,3,53,53,14,9,44,0,0,CSV 3-char primary diagnosis
2004-05,F66,Psychological and behavioural disorders associated with sexual development and orientation,F60-F69,Disorders of adult personality and behaviour,10,6,4,60,40,5,50,2,135,135,8.9,8,35,2,20,CSV 3-char primary diagnosis
2004-05,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,132,85,47,64.39,35.61,98,74.24,3,1,1,15,3,36,0,0,CSV 3-char primary diagnosis
2004-05,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,205,97,108,47.32,52.68,132,64.39,14,4,4,31.5,6,40,2,0.98,CSV 3-char primary diagnosis
2004-05,F70,Mild mental retardation,F70-F79,Mental retardation,1091,676,415,61.96,38.04,301,27.59,135,59,25,260.4,12,36,1,0.09,CSV 3-char primary diagnosis
2004-05,F71,Moderate mental retardation,F70-F79,Mental retardation,1035,614,421,59.32,40.68,235,22.71,67,63,4,263.1,7,34,3,0.29,CSV 3-char primary diagnosis
2004-05,F72,Severe mental retardation,F70-F79,Mental retardation,4731,2792,1939,59.02,40.98,487,10.29,389,20,13,152.1,3,24,35,0.74,CSV 3-char primary diagnosis
2004-05,F73,Profound mental retardation,F70-F79,Mental retardation,733,293,440,39.97,60.03,104,14.19,368,16,14,180.8,2,23,30,4.09,CSV 3-char primary diagnosis
2004-05,F78,Other mental retardation,F70-F79,Mental retardation,3,1,2,33.33,66.67,1,33.33,0,0,0,5.7,6,35,0,0,CSV 3-char primary diagnosis
2004-05,F79,Unspecified mental retardation,F70-F79,Mental retardation,5036,3104,1932,61.64,38.36,366,7.27,588,11,7,20.2,2,23,64,1.27,CSV 3-char primary diagnosis
2004-05,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,409,250,159,61.12,38.88,142,34.72,138,67,45,12.1,4,39,118,28.85,CSV 3-char primary diagnosis
2004-05,F81,Specific developmental disorders of scholastic skills,F80-F89,Disorders of psychological development,840,454,386,54.05,45.95,373,44.4,148,31,13,56.6,7,27,141,16.79,CSV 3-char primary diagnosis
2004-05,F82,Specific developmental disorder of motor function,F80-F89,Disorders of psychological development,70,33,37,47.14,52.86,10,14.29,43,44,29,55.2,1,10,35,50,CSV 3-char primary diagnosis
2004-05,F83,Mixed specific developmental disorders,F80-F89,Disorders of psychological development,37,14,23,37.84,62.16,3,8.11,32,51,14,116.8,2,6,26,70.27,CSV 3-char primary diagnosis
2004-05,F84,Pervasive developmental disorders,F80-F89,Disorders of psychological development,1437,887,550,61.73,38.27,267,18.58,381,47,19,43.5,2,15,196,13.64,CSV 3-char primary diagnosis
2004-05,F88,Other disorders of psychological development,F80-F89,Disorders of psychological development,1,0,1,0,100,0,0,1,2,2,0,0,2,1,100,CSV 3-char primary diagnosis
2004-05,F89,Unspecified disorder of psychological development,F80-F89,Disorders of psychological development,425,251,174,59.06,40.94,5,1.18,24,7,1,4.5,3,12,12,2.82,CSV 3-char primary diagnosis
2004-05,F90,Hyperkinetic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,202,169,33,83.66,16.34,77,38.12,53,53,34,22.8,3,12,40,19.8,CSV 3-char primary diagnosis
2004-05,F91,Conduct disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,294,195,99,66.33,33.67,178,60.54,48,52,25,19.3,2,21,32,10.88,CSV 3-char primary diagnosis
2004-05,F92,Mixed disorders of conduct and emotions,F90-F98,Behavioural and emotional disorders with onset in childhood,66,30,36,45.45,54.55,20,30.3,9,0,0,75.9,30,17,7,10.61,CSV 3-char primary diagnosis
2004-05,F93,Emotional disorders with onset specific to childhood,F90-F98,Behavioural and emotional disorders with onset in childhood,49,10,39,20.41,79.59,20,40.82,20,204,282,57.7,16,16,14,28.57,CSV 3-char primary diagnosis
2004-05,F94,Disorder social funct with onset specific to childhood and adolescence,F90-F98,Behavioural and emotional disorders with onset in childhood,32,15,17,46.88,53.12,12,37.5,8,115,137,55.1,23,14,2,6.25,CSV 3-char primary diagnosis
2004-05,F95,Tic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,99,78,21,78.79,21.21,53,53.54,26,54,14,15.1,1,21,20,20.2,CSV 3-char primary diagnosis
2004-05,F98,Other behavioural and emotional disorders with onset usually occuring in childhood and adolescence,F90-F98,Behavioural and emotional disorders with onset in childhood,183,92,91,50.27,49.73,67,36.61,52,90,84,5.9,3,15,31,16.94,CSV 3-char primary diagnosis
2004-05,F99,"Mental disorder, not otherwise specified",F99-F99,Unspecified mental disorder,5250,2981,2269,56.78,43.22,2602,49.56,184,14,3,100.9,14,43,3,0.06,CSV 3-char primary diagnosis
2005-06,F00,Dementia in Alzheimer's disease,F00-F09,"Organic, including symptomatic, mental disorders",2920,1202,1718,41.16,58.84,1144,39.18,461,207,21,122.2,44,79,0,0,CSV 3-char primary diagnosis
2005-06,F01,Vascular dementia,F00-F09,"Organic, including symptomatic, mental disorders",9231,4518,4713,48.94,51.06,3974,43.05,632,64,4,65.2,31,81,16,0.17,CSV 3-char primary diagnosis
2005-06,F02,Dementia in other diseases classified elsewhere,F00-F09,"Organic, including symptomatic, mental disorders",350,189,161,54,46,125,35.71,46,155,28,104.3,37,70,0,0,CSV 3-char primary diagnosis
2005-06,F03,Unspecified dementia,F00-F09,"Organic, including symptomatic, mental disorders",13280,4866,8414,36.64,63.36,5929,44.65,761,59,6,55.5,20,82,239,1.8,CSV 3-char primary diagnosis
2005-06,F04,"Organic amnesic syndrome, not induced alcohol other psychoactive substances",F00-F09,"Organic, including symptomatic, mental disorders",43,32,11,74.42,25.58,20,46.51,5,35,35,64.6,22,60,0,0,CSV 3-char primary diagnosis
2005-06,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",3838,1578,2260,41.12,58.88,2258,58.83,47,27,7,21.2,12,78,0,0,CSV 3-char primary diagnosis
2005-06,F06,Other mental disorders due to brain damage and dysfunction and to physical disease,F00-F09,"Organic, including symptomatic, mental disorders",1482,634,848,42.78,57.22,683,46.09,124,62,16,55.8,25,67,84,5.67,CSV 3-char primary diagnosis
2005-06,F07,"Personality and behavioural disorders due to brain disease, damage and dysfunction",F00-F09,"Organic, including symptomatic, mental disorders",484,309,175,63.84,36.16,291,60.12,44,90,46,72.7,8,49,7,1.45,CSV 3-char primary diagnosis
2005-06,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",135,68,67,50.37,49.63,79,58.52,10,60,58,46.7,26,54,0,0,CSV 3-char primary diagnosis
2005-06,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,49151,33958,15193,69.09,30.91,34372,69.93,2835,26,13,6.9,2,42,46,0.09,CSV 3-char primary diagnosis
2005-06,F11,Mental and behavioural disorders due to use of opioids,F10-F19,Mental and behavioural disorders due to psychoactive substance use,3700,2461,1239,66.51,33.49,1034,27.95,1578,17,7,11.5,8,33,4,0.11,CSV 3-char primary diagnosis
2005-06,F12,Mental and behavioural disorders due to use of cannabin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1060,829,231,78.21,21.79,778,73.4,39,47,4,26.7,13,26,1,0.09,CSV 3-char primary diagnosis
2005-06,F13,Mental and behavioural disorders due to use of sedatives or hypnotics,F10-F19,Mental and behavioural disorders due to psychoactive substance use,169,97,72,57.4,42.6,98,57.99,21,20,7,18.3,7,48,2,1.18,CSV 3-char primary diagnosis
2005-06,F14,Mental and behavioural disorders due to use of cocaine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,444,325,119,73.2,26.8,309,69.59,69,23,13,8,2,32,1,0.23,CSV 3-char primary diagnosis
2005-06,F15,"Mental and behavioural disorders due to use of other stimulants, including caffeine",F10-F19,Mental and behavioural disorders due to psychoactive substance use,431,286,145,66.36,33.64,336,77.96,25,20,11,14.9,5,30,0,0,CSV 3-char primary diagnosis
2005-06,F16,Mental and behavioural disorders due to use of hallucinogens,F10-F19,Mental and behavioural disorders due to psychoactive substance use,127,79,48,62.2,37.8,92,72.44,2,0,0,8.5,2,31,0,0,CSV 3-char primary diagnosis
2005-06,F17,Mental and behavioural disorders due to use of tobacco,F10-F19,Mental and behavioural disorders due to psychoactive substance use,52,40,12,76.92,23.08,33,63.46,4,23,11,4.2,4,45,1,1.92,CSV 3-char primary diagnosis
2005-06,F18,Mental and behavioural disorders due to use of volatile solvents,F10-F19,Mental and behavioural disorders due to psychoactive substance use,27,19,8,70.37,29.63,19,70.37,1,145,145,33.6,3,34,1,3.7,CSV 3-char primary diagnosis
2005-06,F19,Mental and behavioural disorders due to use of multiple drug use or other psychoactive substances,F10-F19,Mental and behavioural disorders due to psychoactive substance use,2653,1978,675,74.56,25.44,1721,64.87,283,62,19,25.7,11,31,0,0,CSV 3-char primary diagnosis
2005-06,F20,Schizophrenia,F20-F29,"Schizophrenia, schizotypal and delusional disorders",24355,16539,7816,67.91,32.09,14506,59.56,1244,377,6,132,40,41,16,0.07,CSV 3-char primary diagnosis
2005-06,F21,Schizotypal disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",108,79,29,73.15,26.85,69,63.89,5,5,5,63.9,25,40,0,0,CSV 3-char primary diagnosis
2005-06,F22,Persistent delusional disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2179,1026,1153,47.09,52.91,1457,66.87,92,108,5,63.9,29,53,0,0,CSV 3-char primary diagnosis
2005-06,F23,Acute and transient psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",3553,1863,1690,52.43,47.57,2535,71.35,139,10,4,37.9,20,37,0,0,CSV 3-char primary diagnosis
2005-06,F24,Induced delusional disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",46,24,22,52.17,47.83,35,76.09,0,0,0,45.6,24,42,0,0,CSV 3-char primary diagnosis
2005-06,F25,Schizoaffective disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",4249,1929,2320,45.4,54.6,2654,62.46,202,393,6,99.1,42,43,3,0.07,CSV 3-char primary diagnosis
2005-06,F28,Other nonorganic psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",109,48,61,44.04,55.96,69,63.3,7,7,7,70.7,23,40,0,0,CSV 3-char primary diagnosis
2005-06,F29,Unspecified nonorganic psychosis,F20-F29,"Schizophrenia, schizotypal and delusional disorders",1815,1009,806,55.59,44.41,1245,68.6,56,13,7,45.3,17,39,3,0.17,CSV 3-char primary diagnosis
2005-06,F30,Manic episode,F30-F39,Mood [affective] disorders,1667,750,917,44.99,55.01,1074,64.43,59,4,3,40.3,24,49,0,0,CSV 3-char primary diagnosis
2005-06,F31,Bipolar affective disorder,F30-F39,Mood [affective] disorders,12993,5163,7830,39.74,60.26,8581,66.04,596,422,7,59.8,33,48,36,0.28,CSV 3-char primary diagnosis
2005-06,F32,Depressive episode,F30-F39,Mood [affective] disorders,21363,8915,12448,41.73,58.27,14340,67.13,1091,83,7,35.8,16,52,210,0.98,CSV 3-char primary diagnosis
2005-06,F33,Recurrent depressive disorder,F30-F39,Mood [affective] disorders,6659,2081,4578,31.25,68.75,4005,60.14,468,139,3,52.4,29,57,65,0.98,CSV 3-char primary diagnosis
2005-06,F34,Persistent mood [affective] disorders,F30-F39,Mood [affective] disorders,357,143,214,40.06,59.94,221,61.9,28,15,5,66.1,11,47,4,1.12,CSV 3-char primary diagnosis
2005-06,F38,Other mood [affective] disorders,F30-F39,Mood [affective] disorders,118,46,72,38.98,61.02,84,71.19,4,112,112,33.1,18,49,0,0,CSV 3-char primary diagnosis
2005-06,F39,Unspecified mood [affective] disorder,F30-F39,Mood [affective] disorders,175,73,102,41.71,58.29,135,77.14,11,46,49,28.6,13,42,2,1.14,CSV 3-char primary diagnosis
2005-06,F40,Phobic anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",187,76,111,40.64,59.36,98,52.41,33,48,47,29.8,6,41,27,14.44,CSV 3-char primary diagnosis
2005-06,F41,Other anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",7718,2712,5006,35.14,64.86,5898,76.42,231,160,14,16.2,1,55,37,0.48,CSV 3-char primary diagnosis
2005-06,F42,Obsessive-compulsive disorder,F40-F48,"Neurotic, stress-related and somatoform disorders",702,365,337,51.99,48.01,376,53.56,76,123,31,54.2,22,38,1,0.14,CSV 3-char primary diagnosis
2005-06,F43,Reaction to severe stressand adjustment disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",4631,2294,2337,49.54,50.46,3390,73.2,185,81,3,18.7,8,40,5,0.11,CSV 3-char primary diagnosis
2005-06,F44,Dissociative [conversion] disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1014,314,700,30.97,69.03,514,50.69,138,92,79,18.1,8,47,34,3.35,CSV 3-char primary diagnosis
2005-06,F45,Somatoform disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1513,541,972,35.76,64.24,459,30.34,787,53,35,13.9,1,50,623,41.18,CSV 3-char primary diagnosis
2005-06,F48,Other neurotic disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",173,46,127,26.59,73.41,69,39.88,37,34,21,9,3,27,30,17.34,CSV 3-char primary diagnosis
2005-06,F50,Eating disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,2185,237,1948,10.85,89.15,1146,52.45,261,16,8,51.1,16,26,44,2.01,CSV 3-char primary diagnosis
2005-06,F51,Nonorganic sleep disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,121,70,51,57.85,42.15,64,52.89,45,121,92,6.1,1,28,3,2.48,CSV 3-char primary diagnosis
2005-06,F52,Sexual dysfunction not caused by organic disorder or disease,F50-F59,Behavioural syndromes associated with physiological disturbances,532,443,89,83.27,16.73,12,2.26,370,79,46,7.1,2,54,441,82.89,CSV 3-char primary diagnosis
2005-06,F53,Mental and behavioural disorders associated with the puerperium NEC,F50-F59,Behavioural syndromes associated with physiological disturbances,293,0,293,0,100,190,64.85,6,211,136,31.4,11,30,0,0,CSV 3-char primary diagnosis
2005-06,F54,Psychological and behavioural factor associated with disorders or diseases classified elsewhere,F50-F59,Behavioural syndromes associated with physiological disturbances,153,54,99,35.29,64.71,104,67.97,7,81,95,16.1,8,61,3,1.96,CSV 3-char primary diagnosis
2005-06,F55,Abuse of non-dependence-producing substances,F50-F59,Behavioural syndromes associated with physiological disturbances,33,16,17,48.48,51.52,24,72.73,5,246,74,7.1,3,47,3,9.09,CSV 3-char primary diagnosis
2005-06,F59,Unspecified behavioural syndromes associated with physiological disturbances and physical factors,F50-F59,Behavioural syndromes associated with physiological disturbances,25,8,17,32,68,21,84,1,0,0,296,5,37,0,0,CSV 3-char primary diagnosis
2005-06,F60,Specific personality disorders,F60-F69,Disorders of adult personality and behaviour,7433,2453,4980,33,67,4777,64.27,384,212,12,40.9,10,36,3,0.04,CSV 3-char primary diagnosis
2005-06,F61,Mixed and other personality disorders,F60-F69,Disorders of adult personality and behaviour,140,75,65,53.57,46.43,82,58.57,16,2,2,109.3,16,42,0,0,CSV 3-char primary diagnosis
2005-06,F62,Enduring personality change not attributable to brain damage or disease,F60-F69,Disorders of adult personality and behaviour,58,32,26,55.17,44.83,34,58.62,8,47,46,51.3,11,48,6,10.34,CSV 3-char primary diagnosis
2005-06,F63,Habit and impulse disorders,F60-F69,Disorders of adult personality and behaviour,27,14,13,51.85,48.15,19,70.37,0,0,0,15.3,11,41,1,3.7,CSV 3-char primary diagnosis
2005-06,F64,Gender identity disorders,F60-F69,Disorders of adult personality and behaviour,377,127,250,33.69,66.31,9,2.39,314,131,107,5.1,4,42,12,3.18,CSV 3-char primary diagnosis
2005-06,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,8,8,0,100,0,2,25,1,0,0,386.2,19,41,0,0,CSV 3-char primary diagnosis
2005-06,F66,Psychological and behavioural disorders associated with sexual development and orientation,F60-F69,Disorders of adult personality and behaviour,9,6,3,66.67,33.33,2,22.22,3,165,172,22.7,4,28,0,0,CSV 3-char primary diagnosis
2005-06,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,141,86,55,60.99,39.01,93,65.96,6,308,15,20.7,3,37,2,1.42,CSV 3-char primary diagnosis
2005-06,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,190,90,100,47.37,52.63,127,66.84,12,33,17,42.5,6,44,3,1.58,CSV 3-char primary diagnosis
2005-06,F70,Mild mental retardation,F70-F79,Mental retardation,1303,750,553,57.56,42.44,381,29.24,148,104,56,374.9,19,37,65,4.99,CSV 3-char primary diagnosis
2005-06,F71,Moderate mental retardation,F70-F79,Mental retardation,894,560,334,62.64,37.36,250,27.96,91,58,1,233.3,7,37,1,0.11,CSV 3-char primary diagnosis
2005-06,F72,Severe mental retardation,F70-F79,Mental retardation,4261,2411,1850,56.58,43.42,398,9.34,484,43,1,237.3,4,24,269,6.31,CSV 3-char primary diagnosis
2005-06,F73,Profound mental retardation,F70-F79,Mental retardation,393,171,222,43.51,56.49,58,14.76,17,18,1,203.1,3,24,0,0,CSV 3-char primary diagnosis
2005-06,F78,Other mental retardation,F70-F79,Mental retardation,5,3,2,60,40,2,40,0,0,0,21.8,18,38,0,0,CSV 3-char primary diagnosis
2005-06,F79,Unspecified mental retardation,F70-F79,Mental retardation,4542,2767,1775,60.92,39.08,367,8.08,726,11,7,21.2,2,23,53,1.17,CSV 3-char primary diagnosis
2005-06,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,418,210,208,50.24,49.76,149,35.65,127,65,33,48.7,4,42,118,28.23,CSV 3-char primary diagnosis
2005-06,F81,Specific developmental disorders of scholastic skills,F80-F89,Disorders of psychological development,819,496,323,60.56,39.44,331,40.42,132,45,22,43.9,5,27,159,19.41,CSV 3-char primary diagnosis
2005-06,F82,Specific developmental disorder of motor function,F80-F89,Disorders of psychological development,94,48,46,51.06,48.94,27,28.72,54,76,65,3.2,1,11,40,42.55,CSV 3-char primary diagnosis
2005-06,F83,Mixed specific developmental disorders,F80-F89,Disorders of psychological development,22,10,12,45.45,54.55,4,18.18,14,46,30,2,1,5,13,59.09,CSV 3-char primary diagnosis
2005-06,F84,Pervasive developmental disorders,F80-F89,Disorders of psychological development,1387,956,431,68.93,31.07,271,19.54,322,53,25,58.9,2,16,213,15.36,CSV 3-char primary diagnosis
2005-06,F88,Other disorders of psychological development,F80-F89,Disorders of psychological development,2,1,1,50,50,1,50,0,0,0,5,5,30,1,50,CSV 3-char primary diagnosis
2005-06,F89,Unspecified disorder of psychological development,F80-F89,Disorders of psychological development,53,25,28,47.17,52.83,9,16.98,6,6,6,639.4,3,17,4,7.55,CSV 3-char primary diagnosis
2005-06,F90,Hyperkinetic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,208,182,26,87.5,12.5,78,37.5,44,30,18,27.3,3,13,39,18.75,CSV 3-char primary diagnosis
2005-06,F91,Conduct disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,250,153,97,61.2,38.8,163,65.2,38,33,23,91.9,2,27,26,10.4,CSV 3-char primary diagnosis
2005-06,F92,Mixed disorders of conduct and emotions,F90-F98,Behavioural and emotional disorders with onset in childhood,63,31,32,49.21,50.79,32,50.79,6,1,1,52.8,8,19,0,0,CSV 3-char primary diagnosis
2005-06,F93,Emotional disorders with onset specific to childhood,F90-F98,Behavioural and emotional disorders with onset in childhood,43,14,29,32.56,67.44,27,62.79,7,27,7,39.3,18,13,0,0,CSV 3-char primary diagnosis
2005-06,F94,Disorder social funct with onset specific to childhood and adolescence,F90-F98,Behavioural and emotional disorders with onset in childhood,14,7,7,50,50,10,71.43,0,0,0,395.1,33,19,0,0,CSV 3-char primary diagnosis
2005-06,F95,Tic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,135,115,20,85.19,14.81,71,52.59,26,66,52,13.8,2,20,21,15.56,CSV 3-char primary diagnosis
2005-06,F98,Other behavioural and emotional disorders with onset usually occuring in childhood and adolescence,F90-F98,Behavioural and emotional disorders with onset in childhood,155,102,53,65.81,34.19,74,47.74,35,60,46,213,2,16,29,18.71,CSV 3-char primary diagnosis
2005-06,F99,"Mental disorder, not otherwise specified",F99-F99,Unspecified mental disorder,6877,3766,3111,54.76,45.24,3689,53.64,310,17,6,120.9,17,45,2,0.03,CSV 3-char primary diagnosis
2006-07,F00,Dementia in Alzheimer's disease,F00-F09,"Organic, including symptomatic, mental disorders",1979,804,1175,40.63,59.37,887,44.82,364,208,19,137.9,61,79,0,0,CSV 3-char primary diagnosis
2006-07,F01,Vascular dementia,F00-F09,"Organic, including symptomatic, mental disorders",9032,4338,4694,48.03,51.97,3956,43.8,508,91,7,71.5,33,81,19,0.21,CSV 3-char primary diagnosis
2006-07,F02,Dementia in other diseases classified elsewhere,F00-F09,"Organic, including symptomatic, mental disorders",299,191,108,63.88,36.12,109,36.45,51,21,8,178.1,59,70,0,0,CSV 3-char primary diagnosis
2006-07,F03,Unspecified dementia,F00-F09,"Organic, including symptomatic, mental disorders",12308,4659,7649,37.85,62.15,5570,45.26,584,41,6,54.8,18,82,266,2.16,CSV 3-char primary diagnosis
2006-07,F04,"Organic amnesic syndrome, not induced alcohol other psychoactive substances",F00-F09,"Organic, including symptomatic, mental disorders",26,16,10,61.54,38.46,10,38.46,4,10,10,203.3,100,61,1,3.85,CSV 3-char primary diagnosis
2006-07,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",3848,1568,2280,40.75,59.25,2250,58.47,43,18,5,21.8,11,78,1,0.03,CSV 3-char primary diagnosis
2006-07,F06,Other mental disorders due to brain damage and dysfunction and to physical disease,F00-F09,"Organic, including symptomatic, mental disorders",1278,578,700,45.23,54.77,591,46.24,106,81,21,66.7,27,66,27,2.11,CSV 3-char primary diagnosis
2006-07,F07,"Personality and behavioural disorders due to brain disease, damage and dysfunction",F00-F09,"Organic, including symptomatic, mental disorders",551,347,204,62.98,37.02,323,58.62,50,42,31,79.6,8,49,8,1.45,CSV 3-char primary diagnosis
2006-07,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",119,65,54,54.62,45.38,69,57.98,8,52,52,50.4,25,57,1,0.84,CSV 3-char primary diagnosis
2006-07,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,51328,36321,15007,70.76,29.24,35787,69.72,2583,27,14,6.9,2,42,56,0.11,CSV 3-char primary diagnosis
